Stud ,Sex,Birth Date,Sire,Dam,Location,Date,LocalID,Event,Name
1,M,1973,WILD,WILD,M DIABO,NA,1,Capture,
NA,NA,NA,NA,NA,RIO PRIM,1973-11-01,29,Transfer,
NA,NA,NA,NA,NA,NA,1987-01-01,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
2,F,????,WILD,WILD,M DIABO,1973-11-01,NA,Capture,
NA,NA,NA,NA,NA,RIO PRIM,1973-11-01,30,Transfer,
NA,NA,NA,NA,NA,NA,1979-04-01,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
3,M,????,WILD,WILD,M DIABO,1973-11-25,NA,Capture,
NA,NA,NA,NA,NA,RIO PRIM,1973-11-25,31,Transfer,
NA,NA,NA,NA,NA,NA,1985-01-31,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
4,F,????,WILD,WILD,M DIABO,1973-11-25,NA,Capture,
NA,NA,NA,NA,NA,RIO PRIM,1973-11-25,32,Transfer,
NA,NA,NA,NA,NA,NA,1990-07-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Given to an institution RIO PRIM  Necropsy planned later],
5,M,????,WILD,WILD,M DIABO,1973-11-25,NA,Capture,
NA,NA,NA,NA,NA,RIO PRIM,1973-11-25,33,Transfer,
NA,NA,NA,NA,NA,NA,1977-08-30,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
6,F,????,WILD,WILD,M DIABO,1973-11-25,NA,Capture,
NA,NA,NA,NA,NA,RIO PRIM,1973-11-25,34,Transfer,
NA,NA,NA,NA,NA,NA,1988-06-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
7,F,????,WILD,WILD,M DIABO,1973-11-25,NA,Capture,
NA,NA,NA,NA,NA,RIO PRIM,1973-11-25,35,Transfer,
NA,NA,NA,NA,NA,NA,1974-01-10,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
8,M,1 Sep 1974,1,2,RIO PRIM,1974-09-01,53,Birth,
NA,NA,NA,NA,NA,NA,1980-01-30,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
9,F,1 Sep 1974,1,2,RIO PRIM,1974-09-01,54,Birth,
NA,NA,NA,NA,NA,NA,1987-08-29,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
10,M,6 Oct 1974,5,6,RIO PRIM,1974-10-06,59,Birth,
NA,NA,NA,NA,NA,NA,1974-10-06,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
11,F,6 Oct 1974,5,6,RIO PRIM,1974-10-06,60,Birth,
NA,NA,NA,NA,NA,NA,1980-01-18,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
12,M,5 Oct 1975,1,2,RIO PRIM,1975-10-05,101,Birth,
NA,NA,NA,NA,NA,NA,1982-10-29,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Given to an institution RIO PRIM  Necropsy planned later],
